ORD;QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;DATA
7968;Cel Av;JÚLIO VASQUES PATO;Cavaleiro;18/09/1991;;
7969;Cel Av;JULIO VILLAGOMEZ VARGAS;Oficial;26/11/1984;;
7970;Doutor;JÚLIO XAVIER DA SILVA MOURA;Comendador;12/10/1964;;
7971;Ten Brig Ar;JUNITI SAITO;Grã-Cruz;01/10/2003;;
7972;SO QSS BEI;JUPEIR CADENA;Cavaleiro;17/09/1980;;
7973;Maj Av;JUPEIR CADENA JÚNIOR;Oficial;05/09/1988;;
7974;Cel Inf;JUPIACI TADEU MARTINS BELO;Cavaleiro;02/10/2017;;
7975;C Alte (Md RM1);JUPIRACY GOMES DAMASCENO;Comendador;04/10/2007;;
7976;Cel Av;JÚPITER SÉRGIO MARÂNDOLA;Cavaleiro;14/10/1992;;
7977;SO QSS SAD;JURACI GONZAGA DA SILVA;Cavaleiro;17/10/2002;;
7978;Embaixador;JURACY MONTENEGRO MAGALHÃES;Grande-Oficial;12/10/1964;;
7979;Gen Div (Eng Mil);JURACY NOVAES PONTES;Comendador;20/09/1985;;
7980;Médico;JURANDIR DE ALMEIDA DIAS;Cavaleiro;16/09/1998;;
7981;Cel Av;JURANDIR MOREIRA DE FRANÇA;Cavaleiro;18/09/1991;;
7982;SO QSS SAD;JURANDY OLIVEIRA ANTUNES;Cavaleiro;01/09/1987;;
7983;V Alte;JURANDYR DA COSTA MULLER DE CAMPOS;Comendador;17/10/1966;;
7984;Senhor;JURANDYR DANTAS MAMEDE;Cavaleiro;17/09/1980;;
7985;Gen Ex;JURANDYR DE BIZARRIA MAMEDE;Grande-Oficial;20/10/1967;;
7986;Cel Av;JURANDYR DE SOUZA FONSECA;Oficial;26/09/2005;;
7987;Cel Av;JURANDYR MARTINS FIGUEIREDO;Oficial;18/09/1991;;
7988;Doutora;JUREMA SANTOS ROZSANYI NUNES;Grande-Oficial;19/10/2010;;
7989;Doutor;JUSCELINO KUBITSCHEK DE OLIVEIRA;Grã-Cruz;15/03/1956;;
7990;Cel Int;JUSCELLIN BARCELLOS RANGEL;Oficial;08/09/1989;;
7991;Maj Brig Eng;JUSSARO FAUSTO DE SOUZA;Grande-Oficial;16/10/1959;;
7992;Advogado;JUSTO RANGEL MENDES DE MORAES;Cavaleiro;19/10/1965;;
7993;Maj Brig Eng;JUVENAL DE MACEDO FILHO;Grande-Oficial;12/09/1990;;
7994;Senador (MS);JUVÊNCIO CESAR DA FONSECA;Grande-Oficial;06/09/2004;;
7995;Maj Av;JUVENTINO GONÇALVES FILHO;Cavaleiro;07/10/1994;;
7996;Doutor;KAIRALA JOSÉ KAIRALA;Comendador;15/10/1963;;
7997;Jornalista;KAISER DAVID VARGAS KONRAD;Cavaleiro;;1.699/MD;15/10/2016
7998;Primeiro Secretário;KAISER PIMENTEL DE ARAÚJO;Oficial;21/10/2011;;
7999;Senhor (Sri-Lanka);KAMBURADENIYA PITAKOTUWEGEDERA MARATHELIS JAMIS;Cavaleiro;26/09/2005;;
8000;Cel Dent;KARINA DE AGUIAR RUSSO;Cavaleiro;13/10/2016;;
8001;SO QSS BMA R/1;KARL HARTMANN DE CASTRO ROLIN;Cavaleiro;02/10/2017;;
8002;Maj Gen;KARL TRUESDELL;Grande-Oficial;29/08/1947;;
8003;Cel Dent;KARLA VELUSO BARBOSA LIMA;Cavaleiro;13/10/2020;;
8004;Ten Cel Av;KARL-EGON WEBER;Oficial;13/09/1978;;
8005;Doutor;KARLOS HEINS RISCHBIETER;Grande-Oficial;25/09/1979;;
8006;Desembargador Federal;KÁSSIO NUNES MARQUES;Comendador; ;2.955/MD;22/10/2013
8007;Coronel Médica;KATIA MELLO E ALVIM;Cavaleiro;20/10/2015;;
8008;Cel Int;KATSUTO WATANABE;Cavaleiro;08/09/1989;;
8009;Senhor;KATUTOSHI ONO;Cavaleiro;12/09/1990;;
8010;Ten Cel Pil Av;KAULZA OLIVEIRA DE ARRIAGA;Grande-Oficial;04/08/1960;;
8011;Coronel Aviador;KAZUHIKO TODA;Cavaleiro;20/09/2019;;
8012;SO QSS BCO;KELSON BEBER FRANCO;Cavaleiro;21/10/2013;; 
8013;Embaixador do Japão;KEN SHIMANOUCHI;Grande-Oficial;04/10/2007;;
8014;CMG;KEN WILLIAMS SCHONFELDER;Oficial;13/10/2016;;
8015;Cel Av;KENNEDY FERNANDES FERREIRA;Oficial;13/10/2020;;
8016;Embaixador;KENNETH FÉLIX HACZYNSKI DA NÓBREGA;Grande-Oficial;20/09/2019;;
8017;Maj Gen;KENNETH O. SANDORN;Grande-Oficial;24/09/1969;;
8018;Tenente-General;KENT H. HARRSKOG;Grande-Oficial;30/01/1998;;
8019;Major-General (USA);KEVIN P. CHILTON;Comendador;26/09/2005;;
8020;Embaixador da República da Coréia;KIM KWANG DONG;Grande-Oficial;06/09/2004;;
8021;Maj Gen (AV) - (Coréia do Sul);KIM, JUN SIK;Comendador;02/10/2017;;
8022;3S Ref;KIMYUKI TANAKA;Cavaleiro;04/10/2007;;
8023;Senhor;KLAUS SCHUMACHER;Cavaleiro;18/09/1991;;
8024;Cel Int;KLÉBER DA SILVA VALENTE;Cavaleiro;26/09/2001;;
8025;Doutor;KLEBER DE CARVALHO COÊLHO;Grande-Oficial;11/09/1996;;
8026;Cel Ex;KLEBER FREDERICO DE OLIVEIRA;Oficial;01/10/1974;;
8027;Almirante-de-Esquadra;KLEBER LUCIANO DE ASSIS;Grande-Oficial;06/09/2004;;
8028;Gen Bda;KLEBER NUNES DE VASCONCELLOS;Comendador;02/10/2017;;
8029;Professor-Doutor;KOKEI UEHARA;Comendador;04/10/2007;;
8030;Cel Av;KUNIOKI SHIBAO;Oficial;12/09/1990;;
8031;Coronel de Infantaria;KURT EVERTON WERBERICH;Oficial;20/09/2019;;
8032;Ten Cel Ex;KURT PESSEK;Oficial;05/10/1977;;
8033;Professor;KWEI LIEN FENG;Oficial;05/10/1977;;
8034;SO QSS SGS;LABENIR LÚCIO DE OLIVEIRA;Cavaleiro;17/09/1980;;
8035;SO QSS SEM;LADISLAU FRANCISCO BATKO;Cavaleiro;12/09/1995;;
8036;Deputado Federal;LAEL VIEIRA VARELLA;Grande-Oficial;26/09/2000;;
8037;Gen Bda;LAELIO SOARES DE ANDRADE;Comendador;20/10/2015;;
8038;Empresário;LAELSO RODRIGUES;Cavaleiro;20/09/2006;;
8039;Cap QOEA COM;LAERCIO EDNEI DE OLIVEIRA;Cavaleiro;15/10/2018;;
8040;Deputado Federal (SE);LAÉRCIO JOSÉ DE OLIVEIRA;Grande-Oficial;19/10/2012;;
8041;Doutor;LAÉRCIO MOREIRA VALENÇA;Oficial;04/10/1973;;
8042;Cel Med;LAÉRCIO PROENÇA DE MORAES;Oficial;15/09/1981;;
8043;Cad Ar;LAERTE DE ARAUJO COSTA;Cavaleiro;07/10/1994;;
8044;Cap QOEA;LAERTE DE MARCO;Cavaleiro;15/09/1981;;
8045;Gen Ex;LAERTE DE SOUZA SANTOS;Grande-Oficial;15/10/2018;;
8046;Coronel Médico;LAERTE LOBATO DE MORAES;Oficial;20/09/2019;;
8047;Doutor;LAFAIETE COUTINHO TORRES;Comendador;18/09/1991;;
8048;Senhor;LAFAYETE DE CARVALHO E SILVA;Grande-Oficial;13/10/1952;;
8049;Maj Brig Ar;LAFAYETTE CANTARINO RODRIGUES DE SOUZA;Cavaleiro;16/10/1959;;
8050;Ten Brig;LAI MING-TON;Grande-Oficial;09/04/1973;;
8051;Suboficial BMA;LAILSON LOPES HANCIO;Cavaleiro;20/09/2019;;
8052;SO QSS BSP;LAIR CAXIAS FLORÊNCIO DE OLIVEIRA;Cavaleiro;23/09/1997;;
8053;Ten Brig Ar Ref;LAIR DA SILVA ANDRADE;Grã-Cruz;12/09/1990;;
8054;CMG;LAIR RIBEIRO DOS SANTOS;Oficial;20/09/1985;;
8055;Senhora;LAÍS SCUOTTO;Cavaleiro;25/09/1981;;
8056;SO QSS BMA;LAMARTINE JOSÉ DA SILVA;Cavaleiro;25/09/2008;;
8057;Cel Med;LAMARTINE PESSOA GUERRA;Oficial;15/09/1982;;
8058;General;LAMBERTO BARTOLUCCI;Grande-Oficial;08/06/1983;;
8059;SO QFG SAD;LANA CRISTINA ROMUALDO SOBRAL;Cavaleiro;19/10/2010;;
8060;Doutor;LANDULPHO VICTORIANO BORGES DA FONSECA;Comendador;17/09/1980;;
8061;Cel Int;LANNES DE AGUIAR GARCIA;Cavaleiro;05/09/1988;;
8062;Cel Ex;LÁRIO LOPES SERRANO;Oficial;29/09/1971;;
8063;General (USAF);LARRY D. WELCH;Grande-Oficial;01/09/1987;;
8064;SO QSS BEI;LARS ERIK FJALLGREN DE SA;Cavaleiro;13/10/2016;;
8065;Secretário Estadual (SP);LARS SCHMIDT GRAEL;Oficial;01/10/2003;;
8066;Cel Av;LAUDARES ABEL PREZZI;Oficial;26/09/2000;;
8067;ST Inf;LAUDECI RODRIGUES CATONHO;Cavaleiro;25/09/2008;;
8068;Ministro Conselheiro;LAUDEMAR GONÇALVES DE AGUIAR NETO;Oficial;19/10/2010;;
8069;Cel Av;LAUDO DE BARROS;Oficial;15/09/1982;;
8070;Doutor;LAUDO NATEL;Grande-Oficial;02/02/1967;;
8071;Engenheira;LAURA MARIA GORETTI DA MOTTA;Oficial;25/09/2008;;
8072;Gen Div (Int);LAURINDO MAGRINI;Comendador;20/09/1985;;
8073;Ministra do Superior Tribunal de Justiça;LAURITA HILÁRIO VAZ;Grande-Oficial;19/10/2012;;
8074;Gen Div;LAURO ALVES PINTO;Comendador;07/10/1968;;
8075;Cel Av;LAURO ANTÔNIO PEREIRA;Oficial;01/10/2003;;
8076;Cel Ex (Med);LAURO CAMINHA FIUZA LIMA;Oficial;01/10/1974;;
8077;Brig Med;LAURO CARNEIRO;Grande-Oficial;17/09/1980;;
8078;2º Ten Av;LAURO CESAR DE MORAES BRAGA BASSALO;Cavaleiro;11/09/1996;;
8079;V Alte;LAURO DE ARAÚJO;Grande-Oficial;13/10/1969;;
8080;Maj Brig Eng Ref;LAURO EDUARDO DE SOUZA PINTO;Grande-Oficial;07/10/1994;;
8081;Desembargador;LAURO FABRÍCIO DE MELO PINTO;Comendador;15/10/1963;;
8082;CMG;LAURO FALKENBACK FILHO;Oficial;01/10/1975;;
8083;Doutor;LAURO FRANCO LEITÃO;Grande-Oficial;15/09/1982;;
8084;Cel Av;LAURO JOSÉ FERREIRA;Cavaleiro;20/09/1984;;
8085;Cel Av;LAURO KLUPPEL JÚNIOR;Cavaleiro;17/10/1966;;
8086;Gen Div;LAURO LUIS PIRES DA SILVA;Grande-Oficial;13/10/2016;;
8087;Cel Av;LAURO MADUREIRA;Comendador;20/09/1985;;
8088;Cel Ex;LAURO MELCHIADES RIETH;Oficial;25/09/1979;;
8089;Reitor da UNB;LAURO MORHY;Comendador;26/09/2001;;
8090;Maj Brig Ar Ref;LAURO NEY MENEZES;Grande-Oficial;17/09/1980;;
8091;Mal Ar;LAURO ORIANO MENESCAL;Comendador;11/10/1962;;
8092;Cel Ex;LAURO PARAENSE DE FARIAS;Oficial;01/10/1974;;
8093;Cel Ex;LAURO PIE;Oficial;05/10/1977;;
8094;C Alte;LAURO REIS SALGADO;Comendador;11/09/1996;;
8095;Doutor;LAURO RIOS RODRIGUES;Comendador;05/10/1977;;
8096;Gen Bda;LAURO ROCA DIEGUEZ;Comendador;01/10/1975;;
8097;Senhor;LAURO ZERWES;Cavaleiro;05/10/1977;;
8098;Cel Av;LAUTARO GREENHILL MORALES;Oficial;10/01/1983;;
8099;Doutor;LAVOISIER MAIA SOBRINHO;Grande-Oficial;17/09/1980;;
8100;Deputado Federal (TO);LÁZARO BOTELHO MARTINS;Grande-Oficial;15/10/2018;;
8101;Comandante;LÁZARO FONSECA FILHO;Cavaleiro;08/09/1989;;
8102;Brig Gen Av (Uruguai);LÁZARO VICENTE BACHECHI MARTINI;Comendador;26/09/2000;;
8103;Senhora;LÉA DE LAIA OLIVEIRA E SILVA;Cavaleiro;;2.818/MD;22/10/2012
8104;Senhor;LEANDRO CASARIN DALMAS;Oficial;;1.699/MD;15/10/2016
8105;Cel Av;LEANDRO COSTA DE ANDRADE;Cavaleiro;22/10/2014;;
8106;Diretor-Geral da Polícia Federal;LEANDRO DAIELLO COIMBRA;Grande-Oficial;20/10/2015;;
8107;Conselheiro;LEANDRO DE OLIVEIRA MOLL;Comendador;;2.267/MD;21/10/2015
8108;Senador;LEANDRO MAYNARD MACIEL;Comendador;04/10/1973;;
8109;Coronel Aviador;LEANDRO NOBREGA LARA;Cavaleiro;20/09/2019;;
8110;Cel Int;LEANDRO PAULO DO NASCIMENTO;Oficial;16/09/1998;;
8111;Cap QOEA SVA;LEANDRO SANTI DA SILVA;Cavaleiro;15/10/2018;;
8112;Administrador;LEÃO DA COSTA PINTO;Cavaleiro;12/09/1995;;
8113;Doutor;LEÃO GONDIM DE OLIVEIRA;Comendador;15/10/1963;;
8114;Brig Ar R/1;LECI OLIVEIRA PERES;Comendador;26/09/2001;;
8115;Ten Cel QFO EST R/1;LECIR DUTRA CAVALCANTI;Cavaleiro;13/10/2016;;
8116;Senhora;LÊDA DOMINGOS ALVES;Comendador;20/09/2006;;
8117;Embaixadora;LEDA LUCIA MARTINS CAMARGO;Grande-Oficial;19/10/2012;;
8118;General Aviador (Coréia do Sul);LEE WANGKEUN;Grande-Oficial;15/10/2018;;
8119;Maj Gen;LEIGH WADE;Grande-Oficial;19/10/1965;;
8120;Analista Judiciária;LEILA MARIA GÓES DA SILVA;Oficial;;2.818/MD;22/10/2012
8121;Maj Gen;LELAND S. STRANATHAN;Grande-Oficial;22/07/1960;;
8122;Ministro do TST;LELIO BENTES CORRÊA;Grande-Oficial;13/10/2016;;
8123;Cel Av;LÉLIO FARIA SODRÉ;Cavaleiro;07/10/1994;;
8124;Gen Div;LÉLIO GONÇALVES RODRIGUES DA SILVA;Comendador;05/09/1988;;
8125;Ten Brig Ar;LÉLIO VIANA LÔBO;Grã-Cruz;05/09/1988;;
8126;Brig Ar;LÉLIO WALTER PINHEIRO DA SILVA JUNIOR;Comendador;13/10/2020;;
8127;Cel Av;LENINE RIBEIRO DA SILVA;Cavaleiro;23/09/1993;;
8128;SO QSS BMA;LENIO SERGIO DA SILVEIRA COSTA;Cavaleiro;13/10/2016;;
8129;Deputado;LENOIR VARGAS FERREIRA;Comendador;12/10/1964;;
8130;Gen Bda;LÉO GUEDES GOYEN;Comendador;02/10/1978;;
8131;Deputado Federal;LÉO MELLO SIMÕES;Grande-Oficial;25/09/1979;;
8132;Gen Div;LÉO ULYSSÉA LEBARBENCHON;Comendador;08/09/1989;;
8133;Doutor;LÉO WALLACE COCHRANE JÚNIOR;Oficial;18/09/1991;;
8134;Doutor;LEOCÁDIO ANTUNES;Comendador;11/10/1962;;
8135;Gen Div;LEODEGAR CABELLO;Grande-Oficial;22/09/1958;;
8136;Deputado Federal (SC);LEODEGAR DA CUNHA TISCOSKI;Grande-Oficial;17/10/2002;;
8137;SO QSS BET;LEÓGENES MORAIS FERREIRA;Cavaleiro;04/10/2007;;
8138;Cel Dent;LEOMAR DA FONTOURA ÁVILA;Oficial;04/10/2007;;
8139;Senador;LEOMAR DE MELO QUINTANILHA;Grande-Oficial;28/09/1999;;
8140;Professor-Doutor;LEOMARCOS ALCANTARA FORMIGA;Oficial;25/09/2008;;
8141;Doutor;LEON ALEXANDRE;Oficial;25/09/1979;;
8142;Comandante;LEÓN ANTOINE;Cavaleiro;12/10/1955;;
8143;Coronel;LEON KOLLE CUETO;Oficial;02/05/1968;;
8144;Cel Av;LÉON MARCEL PACHEBAT;Oficial;05/09/1988;;
8145;Brig Ar;LEON ROUSSOLIERES LARA DE ARAÚJO;Cavaleiro;14/10/1958;;
8146;Ten Gen;LEONARD T. GEROW;Grande-Oficial;29/08/1947;;
8147;Tenente-General;LEONARDO CARLOS ANTONIO BARREIRO MUÑOZ;Grande-Oficial;19/10/2012;;
8148;Cel Av;LEONARDO CARNEIRO DE FARIA;Oficial;22/10/2014;;
8149;Ministro de Estado do Esporte;LEONARDO CARNEIRO MONTEIRO PICCIANI;Grande-Oficial;13/10/2016;;
8150;Coronel Aviador;LEONARDO CHAVES RODRIGUES;Oficial;20/09/2019;;
8151;Cel Int;LEONARDO FREITAS DE SOUZA LIMA;Cavaleiro;13/10/2020;;
8152;Senhor;LEONARDO GALASSI;Cavaleiro;15/09/1982;;
8153;Gen Bda;LEONARDO GOMEZ MUÑOZ;Grande-Oficial;13/10/1969;;
8154;Cel Av;LEONARDO GUEDES;Oficial;13/10/2020;;
8155;Presidente do INSS;LEONARDO JOSÉ ROLIM GUIMARÃES;Comendador;;3.210/GM-MD;25/09/2020
8156;Capitão-de-Mar-e-Guerra;LEONARDO JOSÉ TRINDADE DE GUSMÃO;Oficial;20/10/2015;;
8157;Ministro 2ª Classe;LEONARDO LUIZ GORGULHO NOGUEIRA FERNANDES;Comendador;21/10/2011;;
8158;Brig Eng;LEONARDO MAGALHÃES NUNES DA SILVA;Comendador;19/10/2012;;
8159;Embaixador;LEONARDO MATHIAS;Grande-Oficial;18/09/1991;;
8160;2º Ten Av;LEONARDO PEDROSA CAVALCANTE;Cavaleiro;25/09/1979;;
8161;Coronel de Infantaria;LEONARDO PERDIGÃO DE OLIVEIRA;Oficial;20/09/2019;;
8162;Alte Esq;LEONARDO PUNTEL;Grande-Oficial;02/10/2017;;
8163;Cel Int;LEONARDO RAMOS RIBEIRO;Oficial;15/10/2018;;
8164;Gerente da CONJUR;LEONARDO RAUPP BOCORNY;Oficial;19/10/2010;;
8165;Deputado Federal;LEONARDO RIBEIRO ALBUQUERQUE;Grande-Oficial;20/09/2019;;
8166;Senhor;LEONARDO ROMÃO;Cavaleiro;20/09/1984;;
8167;Ten Brig Ar;LEONARDO TEIXEIRA COLLARES;Grã-Cruz;05/10/1977;;
8168;Coronel Aviador;LEONARDO VENANCIO MANGRICH;Cavaleiro;20/09/2019;;
8169;Secretário de Aeroportos (SAC);LEONARDO VICTOR DANTAS DA CRUZ;Comendador;;1.699/MD;15/10/2016
8170;Senhor;LEÔNCIO HELOU;Cavaleiro;05/09/1988;;
8171;Gen Div;LEONE DA SILVEIRA LEE;Comendador;18/09/1991;;
8172;Diretor do INPE;LEONEL FERNANDO PERONDI;Comendador;;2.818/MD;22/10/2012
8173;Doutor;LEONEL TAVARES MIRANDA DE ALBUQUERQUE;Grande-Oficial;21/08/1967;;
8174;Senhora;LEONICE LÉA CORREIA LEAL;Comendador;25/09/1979;;
8175;Maj Brig Ar;LEONIDAS DE ARAUJO MEDEIROS JUNIOR;Grande-Oficial;02/10/2017;;
8176;Professor;LEONIDAS HELMUTH BAEBLER HEGENBERG;Oficial;05/10/1977;;
8177;Doutor;LEÔNIDAS MAIA ALBUQUERQUE;Comendador;20/09/1984;;
8178;Gen Ex;LEÔNIDAS PIRES GONÇALVES;Grande-Oficial;15/09/1982;;
8179;CMG;LEONIDO DE CARVALHO PINTO;Oficial;25/09/1981;;
8180;Primeira-Secretaria;LEONILDA BEATRIZ CAMPOS GONÇALVES ALVES CORRÊA;Oficial;05/09/1988;;
8181;Cel Eng;LEONILDO DE SOUZA SILVA;Oficial;25/09/2008;;
8182;Doutora;LEONOR BARRETO FRANCO;Grande-Oficial;07/10/1994;;
8183;Doutor;LEOPOLDINO CARDOSO DE AMORIM FILHO;Grande-Oficial;09/10/1972;;
8184;Doutor;LEOPOLDO AFFONSO COLLOR DE MELLO;Oficial;12/09/1990;;
8185;Doutor;LEOPOLDO CÉSAR DE MIRANDA LIMA;Grande-Oficial;20/09/1985;;
8186;Cel Av;LEOPOLDO JOSÉ LAVERS HERNÁNDEZ;Oficial;21/10/2013;; 
8187;Ten Cel Esp Sup Téc;LEOVEGILDO DAMÁSIO DE ALMEIDA;Cavaleiro;01/10/2003;;
8188;Cel Dent;LEOVIRGÍLIO FURTADO DE OLIVEIRA;Cavaleiro;23/09/1993;;
8189;Gen Bda;LESLIE ANTONIO ALCOFORADO;Comendador;28/09/1999;;
8190;Cel Av;LESTER DE ABREU FARIA;Cavaleiro;02/10/2017;;
8191;1S QSS SEF;LETÍCIA MIRANDA MONTEIRO CUNHA;Cavaleiro;15/10/2018;;
8192;SO QSS BMA;LETÍCIO DA SILVA ALVARENGA;Cavaleiro;04/10/2007;;
8193;Cel Av;LEUSINGER MARQUES LIMA;Oficial;29/09/1971;;
8194;Cel Av;LEVI ROCHA COELHO;Cavaleiro;13/10/2016;;
8195;SO QSS BMB;LEVINDO EDUARDO SANDERS;Cavaleiro;25/09/2008;;
8196;Doutor;LEVY DE ALBUQUERQUE E SOUZA;Oficial;20/09/1983;;
8197;Tenente-Coronel R/1;LEVY GONÇALVES;Cavaleiro;26/09/2005;;
8198;Alte Esq;LEVY PENNA AARÃO REIS;Grande-Oficial;12/10/1964;;
8199;General (USAF);LEW ALLEN JUNIOR;Grande-Oficial;11/03/1980;;
8200;Engenheira;LIANE ALEGRIA SILVEIRA;Cavaleiro;;2.753/MD;22/10/2014
8201;Senhor;LÍBANO MIRANDA BARROSO;Comendador;19/10/2010;;
8202;Vice-Almirante;LIBERAL ENIO ZANELATTO;Grande-Oficial;20/09/2019;;
8203;Professor;LIBERATO BITTENCOURT FILHO;Comendador;20/09/1988;;
8204;Cel Av;LÍBERO ONODA LUIZ CALDAS;Cavaleiro;13/10/2020;;
8205;Senhor;LIBERTY CONTER;Cavaleiro;23/09/1993;;
8206;General de Força Aérea;LIBORIO FLORES ENRÍQUEZ;Grande-Oficial;19/10/2012;;
8207;Comandante;LICÍNIO CORRÊA DIAS;Cavaleiro;15/10/1951;;
8208;Gen Ex;LICINIO NUNES DE MIRANDA FILHO;Grande-Oficial;16/09/1998;;
8209;Senhor;LICINIO OSORIO MARINHO ALVES;Oficial;18/10/1961;;
8210;Administrador;LÍCIO AROUCA;Cavaleiro;16/09/1998;;
8211;Maj Gen;LICIO GIORGIERI;Comendador;19/03/1980;;
8212;Cel Int R/1;LIDERCIO JANUZZI;Oficial;15/10/2018;;
8213;Senhora (Itália);LÍDIA MATTIOLI GAMBINI;Cavaleiro;26/09/2005;;
8214;Doutor;LÍDIO LUNARDI;Comendador;16/10/1959;;
8215;Senhora;LIGIA MARIA FERREIRA VOGEL;Cavaleiro;;3.552/GM-MD;21/09/2018
8216;Embaixadora;LIGIA MARIA SCHERER;Grande-Oficial;22/10/2014;;
8217;Juíza Federal;LILEA PIRES DE MEDEIROS;Oficial;19/10/2010;;
8218;Senhor;LILI LUCAS DE SOUZA PINTO;Cavaleiro;09/10/1972;;
8219;Repórter;LILIA MARIA TELES;Oficial;21/10/2011;;
8220;Senhora;LILIAM CHAVES DA SILVA;Cavaleiro;25/09/1979;;
8221;Coronel Médica;LILIAN FATIMA MIGUEL ACHA;Oficial;20/09/2019;;
8222;SO QFG SAD;LILLY MARLENE CARVALHO GEORG;Cavaleiro;25/09/2008;;
8223;Doutor;LINCOLN DA CUNHA PEREIRA;Oficial;18/09/1991;;
8224;Cel Av;LINCOLN GUEDES;Cavaleiro;05/10/1977;;
8225;Ministro do TCU;LINCOLN MAGALHÃES DA ROCHA;Grande-Oficial;01/10/2003;;
8226;Cel Av;LINCOLN NIEMEYER REIS;Cavaleiro;20/09/1984;;
8227;Coronel Aviador;LINCOLN RAMOS HUNGRIA;Cavaleiro;20/09/2019;;
8228;Cel Av;LINCOLN VALERIO SILVA SENRA;Cavaleiro;13/10/2016;;
8229;C Alte;LINDBERG CAMPOS DA SILVA;Comendador;01/09/1987;;
8230;SO QSS SDE;LINDINALDO VIEIRA DA SILVA;Cavaleiro;05/09/1988;;
8231;Engenheiro;LINDOLPHO DE CARVALHO DIAS;Comendador;16/09/1998;;
8232;Subtenente Comunicações;LINDOMAR ANTONIO DOS SANTOS;Cavaleiro;20/09/2019;;
8233;SO QSS BMA;LINDOMAR XAVIER DO NASCIMENTO;Cavaleiro;13/10/2020;;
8234;Doutor;LINDORO MACHADO SANT'ANNA;Oficial;05/10/1977;;
8235;Comandante;LINEU ANTÔNIO WENTER;Cavaleiro;20/09/1984;;
8236;Comandante;LINEU GOMES;Oficial;16/10/1957;;
8237;Cel Int;LINO BRAZ DA CRUZ;Oficial;01/10/2003;;
8238;Senhor;LINO OTTO BOHN;Cavaleiro;21/10/2011;;
8239;Ten Brig Ar;LINO PEREIRA;Grã-Cruz;18/09/1991;;
8240;Cel Av;LINO ROMUALDO TEIXEIRA;Comendador;15/10/1963;;
8241;Capitão (Reformado);LIPPMANN CAMPOS DA CRUZ;Oficial;06/09/2004;;
8242;Alte Esq;LISEO ZAMPRONIO;Grande-Oficial;13/10/2016;;
8243;Procuradora Regional da União;LISIANE FERRAZZO RIBEIRO;Oficial;;1.699/MD;15/10/2016
8244;Ch Gab Ministro da Defesa;LÍVIA CARDOSO VIANA GONÇALVES;Grande-Oficial;22/10/2014;;
8245;Sec Logística e T.I. (MPOG);LORENI FRACASSO FORESTI;Comendador;;2.753/MD;22/10/2014
8246;Gen Av (Chile);LORENZO JOSÉ VILLALÓN DEL FIERRO;Grande-Oficial;13/10/2016;;
8247;Cel Int;LORIS ARÊAS CORDOVIL;Cavaleiro;19/10/1970;;
8248;Maj Brig Ar;LOUIS JACKSON JOSUÁ COSTA;Grande-Oficial;25/09/2008;;
8249;Ten Cel Eng;LOUIS MARIUS TAUREL;Oficial;04/10/1976;;
8250;Cmt (US Navy);LOUIS V. DEL FAVERO;Oficial;15/06/1955;;
8251;Maj Gen;LOUIZ GERARD EMILE BERNARD BONTE;Grande-Oficial;18/07/1969;;
8252;Gen Div;LOURENÇO COLUCCI;Comendador;19/10/1970;;
8253;SO QSS SAD;LOURENÇO PIRES DE AZEVEDO;Cavaleiro;20/09/1983;;
8254;Gen Bda;LOURENÇO WILLIAM DA SILVA RIBEIRO PINHO;Comendador;02/10/2017;;
8255;Senador;LOURIVAL BAPTISTA;Grande-Oficial;25/09/1979;;
8256;Doutor;LOURIVAL CARMO MONACO;Oficial;23/09/1993;;
8257;Gen Div;LOURIVAL CARVALHO SILVA;Grande-Oficial;22/10/2014;;
8258;Gen Bda;LOURIVAL MASSA DA COSTA;Comendador;01/10/1975;;
8259;Cel Av;LOURIVAL PESSOA CAVALCANTI;Oficial;20/09/1983;;
8260;Doutor;LOURIVAL SOUZA PAES;Cavaleiro;01/09/1987;;
8261;CF (US Navy);LOWELL WINFIELD WILLIAMS;Comendador;19/07/1946;;
8262;Procurador da Fazenda Nacional;LUCAS AZEVEDO MOREIRA DOS SANTOS;Grande-Oficial;20/09/2006;;
8263;Tecnologista;LUCAS BENEDITO DOS REIS SOUSA;Oficial;;2.267/MD;21/10/2015
8264;Cirurgião-Dentista;LUCAS FRANCISCO GALDEANO;Oficial;29/09/2009;;
8265;Doutor;LUCAS LOPES;Grande-Oficial;16/10/1959;;
8266;Cel Capl;LUCAS MAIA;Comendador;15/09/1981;;
8267;Dom;LUCAS MOREIRA NEVES;Grande-Oficial;18/09/1991;;
8268;Doutor;LUCAS NOGUEIRA GARCEZ;Grande-Oficial;21/01/1954;;
8269;Procurador-Geral (MPU);LUCAS ROCHA FURTADO;Grande-Oficial;06/09/2004;;
8270;Doutor;LUCAS VALIM ORRU;Cavaleiro;18/09/1991;;
8271;Cel Méd (Ex);LUCAS VILHENA DE MORAES;Oficial;13/10/2016;;
8272;Cel Inf;LUCAS XAVIER PINTO;Oficial;26/09/2005;;
8273;Suboficial BMB;LUCÉLIO ARRUDA RIBAS;Cavaleiro;20/09/2019;;
8274;Cel Ex;LUCI VICENTE COUTINHO DE CASTRO;Oficial;25/09/1979;;
8275;Advogada da União;LÚCIA APARECIDA LYRA DE ALMEIDA;Oficial;29/09/2009;;
