; ;;;;
;;;;;
; ;;;;
;;;;;
; ;;;;
;;;;;
QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;
Doutor;Israel Pinheiro da Silva;Grande-Oficial;17/10/1960;;
Engenheiro;Itabira Iguarassu Silva Santos;Oficial;21/10/2011;;
Doutor;Itair Borlido;Cavaleiro;12/09/1995;;
Deputado Federal;Italo Conti;Grande-Oficial;20/09/1984;;
Cel Av;Italo da Costa Jóia;Cavaleiro;04/10/1976;;
Desembargador Federal (TRF1);I'talo Fioravanti Sabo Mendes;Comendador;19/10/2010;;
Gen Ex;Ítalo Fortes Avena;Grande-Oficial;25/09/2008;;
Conselheiro;Italo Miguel Alexandre Mastrogiovanni;Oficial;01/10/1975;;
SO QSS BSP;Ítalo Nunes Júnior;Cavaleiro;29/09/2009;;
Brig Ar Ref;Italo Régis Pinto;Comendador;16/09/1986;;
SO QSS BET;Itamar Alves Ferreira;Cavaleiro;15/10/2018;;
Cel Ex (Int);Itamar Apiacá Barreto;Oficial;15/09/1982;;
Governador (MG);Itamar Augusto Caltiero Franco;Grã-Cruz;12/09/1990;;
Cel Ex (Int);Itamar Costa Barros;Oficial;20/09/1984;;
Cel CBM (RJ);Itamar de Oliveira;Oficial;19/10/2010;;
Cel Av Ref;Itamar de Toledo Colaço;Cavaleiro;05/09/1988;;
SO QSS BMA;Itamar Francisco da Silva;Cavaleiro;02/10/2017;;
SO QSS SEM;Itamar Ribeiro de Aguiar;Cavaleiro;13/10/2016;;
Maj Brig Ar;Itamar Rocha;Grande-Oficial;12/10/1966;;
Tecnologista;Itamar Vigano;Cavaleiro;;2.753/MD;22/10/2014
Brig Int;Itiberê de Farias Rosado;Comendador;04/10/2007;;
Gen Div;Itiberê Gouvêa do Amaral;Grande-Oficial;20/10/1967;;
Senhor;Itiro Assano;Oficial;04/10/1976;;
Cel Av;Itovar Sílvio da Silva;Oficial;28/09/1999;;
2º Ten Aer;Ivair Mendonça;Cavaleiro;12/09/1995;;
CMG;Ivaldo Carvalho dos Santos;Oficial;25/09/1979;;
Cel Av Ref;Ivaldo de Almeida;Oficial;20/09/1983;;
Cap Adm;Ivan Alves Moreira;Cavaleiro;20/09/1984;;
Cap QOEA SVH;Ivan Amaro de Souza;Cavaleiro;26/09/2005;;
Doutor;Ivan Arantes Junqueira Dantas;Cavaleiro;17/09/1980;;
Cel Av;Ivan Bernardino da Costa;Comendador;04/10/1976;;
Cel Av;Ivan Bettocchi Batalha Dittz;Oficial;15/10/2018;;
Cel Av;Ivan Camarão Telles Ribeiro;Oficial;13/10/2016;;
Brig Ar;Ivan Carpenter Ferreira;Grande-Oficial;14/06/1946;;
Coronel R/1 (Exército);Ivan Cavalcanti Gonçalves;Oficial;06/09/2004;;
Ten Cel Med;Ivan da Silva Teixeira;Oficial;05/10/1977;;
Alte Esq;Ivan da Silveira Serpa;Grande-Oficial;12/09/1990;;
C Alte;Ivan de Aquino Viana;Comendador;11/09/1996;;
Cel Av;Ivan de Azevedo Camelier;Cavaleiro;15/09/1982;;
Maj Av;Ivan de Lanteuil;Oficial;20/09/1985;;
General-de-Exército;Ivan de Mendonça Bastos;Grande-Oficial;01/10/2003;;
Gen Div;Ivan de Souza Mendes;Grande-Oficial;20/09/1984;;
Gen Ex;Ivan Dentice Linhares;Grande-Oficial;20/09/1985;;
SO QSS SMU;Ivan do Espírito Santo;Cavaleiro;21/10/2013;; 
Cel Inf;Ivan dos Santos Silveira;Oficial;21/10/2011;;
Cel Eng;Ivan Ferraz Ramos;Cavaleiro;17/09/1980;;
Cel Av;Ivan Fonseca de Mattos;Cavaleiro;13/10/1969;;
Cap R/1;Ivan França Oliveira;Cavaleiro;20/09/2006;;
Cel PM (DF);Ivan Gonçalves da Rocha;Oficial;29/09/2009;;
General de Brigada Aérea (Bolívia);Iván González Monzón;Comendador;15/10/2018;;
Gen Bda Ae (Bolívia);Iván Guillermo Pérez Rojas;Grande-Oficial;02/10/2017;;
Cel Av Ref;Ivan Janvrot Miranda;Oficial;13/10/1969;;
Gen Bda;Ivan Jejuhy Affonso da Costa;Comendador;15/09/1982;;
Brig Ar;Ivan Manoel de Macedo;Comendador;23/09/1997;;
Ten Brig Ar Ref;Ivan Moacyr da Frota;Grã-Cruz;12/09/1990;;
SO QSS BCT;Ivan Moraes e Silva;Cavaleiro;05/09/1988;;
Brig Ar;Ivan Moyses Ayupe;Comendador;22/10/2014;;
Cap Ref;Ivan Muniz de Mesquita;Oficial;01/10/2003;;
Ten Cel Av;Ivan Nunes Siqueira Júnior;Cavaleiro;20/09/1984;;
Embaixador;Ivan Oliveira Cannabrava;Grande-Oficial;26/09/2001;;
Cel Int;Ivan Paulo de Sa;Oficial;20/10/2015;;
Cel Ex;Ivan Penna da Silva;Oficial;08/09/1989;;
V Alte;Ivan Pereira Arêas;Comendador;12/09/1995;;
Cel Av Ref;Ivan Pinto Tancredo;Oficial;15/09/1981;;
Cel Int;Ivan Reis Guimarães;Cavaleiro;15/09/1981;;
Desembargador-Presidente (TJ-SP);Ivan Ricardo Garisio Sartori;Comendador;;2.818/MD;22/10/2012
Senhor;Ivan Roberto da Silva Soares;Cavaleiro;29/09/2009;;
Professor;Ivan Rodrigues de Faria;Cavaleiro;14/10/1992;;
SO QSS BMA;Ivan Rodrigues Filho;Cavaleiro;11/09/1996;;
C Alte;Ivan Simas de Oliveira;Oficial;25/09/1979;;
Senhor;Ivan Simões;Oficial;25/09/1979;;
Contra-Almirante (EN);Ivan Taveira Martins;Comendador;20/10/2015;;
Cel Av;Ivan Teixeira Leite;Oficial;01/10/1974;;
Embaixador;Ivan Velloso da Silveira Batalha;Grande-Oficial;15/09/1982;;
Cel Av Ref;Ivan Von Trompowski Douat Taulois;Oficial;16/09/1986;;
SO QFG SAD;Ivana Maria Muro Sorroche;Cavaleiro;21/10/2011;;
Cel Inf;Ivandilson Diniz Soares;Oficial;02/10/2017;;
Senhor;Ivanil Bernardo Cabral;Cavaleiro;16/09/1998;;
SO QSS SGS;Ivanildo da Silva Freire;Cavaleiro;15/10/2018;;
Senhora;Ivanise de Lourdes Prates Pereira;Cavaleiro;21/10/2011;;
Comodoro;Ivar Delmar Cotelo;Oficial;10/01/1983;;
Vice-Governadora (DF);Ivelise Maria Longhi Pereira da Silva;Comendador;19/10/2010;;
SO QSS BMA;Ives Duarte;Cavaleiro;17/10/2002;;
Ministro do Tribunal Superior do Trabalho;Ives Gandra da Silva Martins Filho;Grande-Oficial;20/10/2015;;
Advogada;Ivete Lund Viégas;Comendador;26/09/2001;;
V Alte;Ivo Accioly Courseuil;Oficial;15/10/1963;;
Doutor;Ivo Arzua Pereira;Grande-Oficial;21/08/1967;;
SO QSS BMA;Ivo Baltazar Mendes da Silva;Cavaleiro;04/10/2007;;
SO (ES);Ivo Barbosa Leite;Cavaleiro;19/10/2012;;
Cel Av;Ivo Bezerra Rocha;Oficial;21/10/2011;;
Brig Ar;Ivo Borges;Grande-Oficial;24/01/1946;;
SO QSS BMA;Ivo Costa Seelig;Cavaleiro;19/10/2010;;
Ten Cel Ref;Ivo de Albuquerque;Cavaleiro;20/09/2006;;
Brig Ar;Ivo de Almeida Prado Xavier;Comendador;01/10/2003;;
Doutor;Ivo de Magalhães;Grande-Oficial;11/10/1962;;
Ten Cel Esp Sup Téc;Ivo de Oliveira Costa;Cavaleiro;12/09/1995;;
Brig Pil Av;Ivo Ferreira;Comendador;19/08/1968;;
Maj Brig Ar;Ivo Gastaldoni;Comendador;18/10/1961;;
Senhor;Ivo Helcio Jardim de Campos Pitanguy;Comendador;04/10/2007;;
Segundo-Tenente QAO;Ivo Junior de Souza Ramos;Cavaleiro;20/10/2015;;
Governador (RO);Ivo Narciso Cassol;Grande-Oficial;01/10/2003;;
Diretor Executivo da CIMAER;Ivo Ramos;Cavaleiro;;2.267/MD;21/10/2015
Cel Av R/1;Ivo Rodcz Filho;Cavaleiro;25/09/2008;;
Doutor;Ivo Simas Moreira;Oficial;01/10/1975;;
Cel (Int) Ex;Ivo Vitale Menezes;Oficial;16/09/1998;;
Cel Inf R/1;Ivomberg Ribera Ambrósio;Grande-Oficial;15/10/2018;;
Cel Av;Ivon César Pimentel;Oficial;19/10/1970;;
Advogada;Ivone Zeger;Cavaleiro;;1.699/MD;15/10/2016
Procuradora-Geral da União;Izabel Vinchon Nogueira de Andrade;Grande-Oficial;02/10/2017;;
Cel Av;Izaias dos Anjos Souza;Oficial;23/09/1997;;
1º Ten R/1;Izaías Faleiro;Cavaleiro;26/09/2000;;
Deputado Federal (DF);Izalci Lucas Ferreira;Grande-Oficial;15/10/2018;;
SO QSS BCO;Izaldo José Carvalho da Costa;Cavaleiro;15/10/2018;;
Gen Ex;Izauro Regueira;Grande-Oficial;06/10/1954;;
V Alte;Izidério de Almeida Mendes;Comendador;16/09/1998;;
Senhora;Izumi Nakamitsu;Oficial;19/10/2010;;
Cel Av;Jaceguai de Magalhaes;Cavaleiro;13/10/2016;;
SO QSS SEF;Jaceguai Francisco Bittencourt;Cavaleiro;26/09/2005;;
Cel R/1 (Ex);Jaceguay de Almeida;Oficial;26/09/2000;;
Professor;Jacek Piotr Gorecki;Cavaleiro;15/10/1963;;
Cap QOEA;Jacilene de Lemos Andrade;Cavaleiro;22/10/2014;;
Cel Av;Jacintho Mendes Lopes Júnior;Cavaleiro;25/09/2008;;
Brig Ar;Jacinto Pinto de Moura;Oficial;17/10/1960;;
Coord Depto de Produtos de Defesa (MD);Jacirene Maria Apolinário;Cavaleiro;;2.753/MD;22/10/2014
Maj Gen;Jack E. Thomas;Grande-Oficial;22/02/1967;;
Coronel (US Army);Jack Junior Gardner;Oficial;06/06/1977;;
Senhor;Jack L. Stempler;Grande-Oficial;19/06/1972;;
Maj Gen;Jack N. Donohew;Grande-Oficial;20/12/1966;;
Coronel (USAF);Jack Wesley Hughes;Comendador;08/06/1953;;
Presidente CEO da EMBRAER Defesa e Segurança;Jackson Medeiros de Farias Schneider;Grande-Oficial;15/10/2018;;
Cap R/1;Jackson Paz Dominguez;Oficial;25/09/2008;;
Ten Cel Esp Arm;Jacó Rodrigues Carneiro;Cavaleiro;26/09/2005;;
CMG;Jacob Ennes da Silva Filho;Oficial;16/09/1986;;
Médico;Jacob Kligerman;Oficial;26/09/2000;;
Doutor;Jacob Szyfman;Cavaleiro;01/09/1987;;
Gen Bda Aé;Jacobo Atala Barcudi;Comendador;13/04/1977;;
SO QFG SAD;Jacqueline Ramos Martinez;Cavaleiro;15/10/2018;;
Cel Av;Jacques da Silva Porto;Cavaleiro;01/10/1975;;
Doutor;Jacques Devaleix;Oficial;20/09/1984;;
Doutor;Jacques Louis Mercier;Oficial;05/09/1988;;
Brig Gen (USAF);Jacques Paul Klein;Comendador;01/09/1987;;
Ministro do STJ;Jacy Garcia Vieira;Comendador;12/09/1995;;
Doutor;Jacy Guimarães Pinheiro;Grande-Oficial;01/10/1974;;
Cel Eng;Jacylino Alves Salgado;Oficial;18/09/1991;;
Cel Av;Jader da Silva Garcia;Oficial;26/09/2001;;
Doutor;Jader Fontenelle Barbalho;Grande-Oficial;08/09/1989;;
2º Ten QAO;Jader Henrique Jorge Coronel;Cavaleiro;19/10/2012;;
Cap Av;Jader Rodrigues Costa;Cavaleiro;15/10/1963;;
Senhor;Jadir Dias Proença;Comendador;17/10/2002;;
Cel Int;Jadyr Antônio Pimenta;Cavaleiro;11/09/1996;;
Capitão-de-Mar-e-Guerra;Jaerte da Silva Bazyl;Oficial;01/10/2003;;
Senhor;Jafé Torres;Oficial;29/09/2009;;
Cel Int R/1;Jailson Barboza de Magalhães;Oficial;20/10/2015;;
Capitão QOEA SVA;Jailton da Silva Gomes;Cavaleiro;20/10/2015;;
SO QSS BMA;Jailton do Nascimento;Cavaleiro;06/09/2004;;
1º Ten Av;Jailton José de Souza;Cavaleiro;23/09/1993;;
SO QSS BMA;Jailton Oliveira Ferreira;Cavaleiro;02/10/2017;;
Cel Int;Jaílton Porto de Faria;Oficial;26/09/2005;;
Cel Av;Jaime Alfonso Estay Vivero;Oficial;05/03/1987;;
Cel Int R/1;Jaime Antonio Kronhardt;Oficial;04/10/2007;;
Diretor-Geral do Arquivo Nacional;Jaime Antunes da Silva;Oficial;;2.268/MD;21/10/2015
Cel Dent;Jaime da Silva Neiva;Oficial;14/10/1992;;
Procurador-Geral (PGJM);Jaime de Cassio Miranda;Grande-Oficial;13/10/2016;;
Brig Ar R/1;Jaime Glacir Taranto;Comendador;20/09/2006;;
Diretor de Engenharia (INFRAERO);Jaime Henrique Caldas Parreira;Oficial;;2.753/MD;22/10/2014
Ten Cel Esp Met;Jaime José Carvalhal Gonzales;Cavaleiro;19/10/2010;;
Gen Ex;Jaime José Juraszek;Grande-Oficial;26/09/2000;;
Ten Cel Inf R/1;Jaime José Marques Corrêa;Oficial;19/10/2010;;
Governador (PR);Jaime Lerner;Grande-Oficial;12/09/1995;;
Professor;Jaime Magrassi de Sa;Cavaleiro;07/10/1994;;
Gen Ar;Jaime Marín Figueroa Olivos;Grande-Oficial;21/10/2013;; 
SO QSS SEM;Jaime Marques Junior;Cavaleiro;13/10/2016;;
SO QSS BMA;Jaime Martins Fontes;Cavaleiro;12/09/1990;;
Maj Brig Ar R/1;Jaime Rodrigues Sanchez;Grande-Oficial;26/09/2001;;
Cel Méd (Ex);Jaime Rzetelny;Oficial;13/10/2016;;
SO QSS BET;Jaime Soares Bastos;Cavaleiro;04/10/2007;;
Cel Av;Jaime Zegada Hurtado;Oficial;10/01/1983;;
Ten Brig Eng;Jair Américo dos Reis;Grã-Cruz;04/10/1973;;
CC;Jair Baptista Lopes;Oficial;04/10/1976;;
Professor;Jair Cândido de Melo;Comendador;20/09/1985;;
Doutor;Jair de Oliveira Soares;Grande-Oficial;25/09/1979;;
Cel Av Ref;Jair do Amaral Vasconcelos;Comendador;25/09/1979;;
Cel Av;Jair Feldens Ferrari;Oficial;19/10/2010;;
Brig Ar;Jair Gomes da Costa Santos;Comendador;20/10/2015;;
S Ten Inf (Ex);Jair José Ferreira Alves;Cavaleiro;22/10/2014;;
Procurador-Geral União (Substit);Jair José Perin;Comendador;25/09/2008;;
Cel R/1;Jair Kisiolar dos Santos;Oficial;11/09/1996;;
C Alte (IM);Jair Marques Pimentel;Oficial;04/10/1976;;
Presidente da República Federativa do Brasil;Jair Messias Bolsonaro;Grã-Cruz;01/01/2019;;
Cel Av;Jair Novaes de Almeida;Cavaleiro;15/10/2018;;
Comandante;Jair Rosa;Cavaleiro;16/09/1986;;
Cel (Ex);Jaire Brito Prieto;Oficial;12/09/1995;;
SO QSS SEL;Jairo Ademir Lopes;Cavaleiro;23/09/1997;;
Senhor;Jairo Alves dos Santos;Oficial;20/09/2006;;
3S QSS BMA;Jairo Antônio de Souza;Cavaleiro;15/09/1982;;
Senhor;Jairo Cândido;Comendador;29/09/2009;;
Cel Ex;Jairo Goes Lobo Vianna;Oficial;20/09/1983;;
Prefeito (Canoas - RS);Jairo Jorge da Silva;Oficial;29/09/2009;;
Cel Int;Jairo Lúcio Campos;Cavaleiro;07/10/1994;;
Cel Inf R/1;Jairo Nogueira Lemos;Oficial;25/09/2008;;
Cel Int R/1;Jairo Oliveira Costa;Oficial;25/09/2008;;
Brig Int R/1;Jairo Pereira Christovam;Comendador;28/09/1999;;
Cel Av R/1;Jairo Ramos da Silva;Comendador;13/10/2016;;
Cel Av;Jairo Rodrigues;Oficial;14/10/1992;;
Gen Div;Jaldemar Rodrigues de Souza;Comendador;26/09/2005;;
Ten Cel (USAF);James B. Coman;Oficial;24/09/1969;;
Maj Gen (USAF);James C. Selser Jr.;Grande-Oficial;25/11/1954;;
Coronel PM (MG);James Ferreira Santos;Oficial;26/09/2005;;
Senhor;James Gibson Alverson III;Comendador;19/10/2010;;
Subsecretário (USAF);James H. Douglas Jr.;Grande-Oficial;08/04/1957;;
Cel Int;Jamesson Gomes da Silva;Oficial;26/09/2001;;
Gen Div;Jamil Megid Júnior;Grande-Oficial;20/10/2015;;
C Alte (IM);Jamil Meron Filho;Comendador;25/09/2008;;
SO QFG SAD;Jamille Barreto Amancio;Cavaleiro;13/10/2016;;
Cap Av;Jan Clóvis Fagundes Jucewicz;Cavaleiro;25/09/1979;;
Cel Med;Jan Emidio Justi;Cavaleiro;20/10/2015;;
SO QSS BMA;Jander Gonçalves Di Leu;Cavaleiro;29/09/2009;;
Asp Of Inf;Janderson de Freitas Reis;Cavaleiro;20/09/1985;;
SO QSS BCT;Jandir Vicente Zanon de Nardin;Cavaleiro;17/10/2002;;
Deputada Federal (RJ);Jandira Feghali;Grande-Oficial;01/10/2003;;
Cel Eng;Janduhy Carneiro das Neves;Cavaleiro;20/09/1983;;
Jornalista;Jane Godoy Evangelista da Rocha;Cavaleiro;;2.267/MD;21/10/2015
Senhora;Jane Santos;Cavaleiro;19/10/2010;;
Diretor-Geral (ABIN);Janér Tesch Hosken Alvarenga;Comendador;;3.346/MD;08/09/2017
Senhora;Janete Alves de Sousa;Cavaleiro;;3.346/MD;08/09/2017
Tenente-Coronel Aviador (Coréia do Sul);Jang Gi Young;Oficial;15/10/2018;;
Coordenador-Geral (SOF/MPDG);Jangmar Barreto de Almeida;Cavaleiro;;1.699/MD;15/10/2016
Cel Av;Janilson Ciarlini Martins Delgado;Oficial;19/10/2010;;
Assessor Jurídico (STM);Jânio Robério Diniz Leite;Oficial;;3.552/GM-MD;21/09/2018
Ten Cel Av Refm;Jansen José Nobre da Cunha;Comendador;15/10/2018;;
Deputado Estadual;Januário Mantelli Neto;Comendador;15/09/1982;;
Cel Av;Januário Sawczuk;Cavaleiro;20/09/1983;;
Doutor;Japy Montenegro Magalhães Júnior;Comendador;01/09/1987;;
SO QFG SAD;Jaqueline Rodrigues Fernandes;Cavaleiro;19/10/2012;;
Ministro da Defesa;Jaques Wagner;Grã-Cruz;27/03/2015;;
Gen Ex;Jarbas Bueno da Costa;Grande-Oficial;25/09/2008;;
Governador (PE);Jarbas de Andrade Vasconcelos;Grande-Oficial;26/09/2000;;
Doutor;Jarbas dos Santos Nobre;Grande-Oficial;15/09/1982;;
Advogado;Jarbas Ferreira da Cunha Filho;Cavaleiro;01/10/2003;;
Senador;Jarbas Gonçalves Passarinho;Grande-Oficial;21/08/1967;;
Doutor;Jardelino de Lucena Filho;Comendador;16/09/1986;;
Ten Cel Esp CTA;Jari Carlos da Silva;Cavaleiro;25/09/2008;;
Cel Av R/1;Jason Sakai;Cavaleiro;19/10/2010;;
Cel Int;Jaul Pires de Castro Sobrinho;Cavaleiro;09/10/1972;;
Gen Av;Javier Anabalón Quiroz;Grande-Oficial;19/10/2010;;
Cel Av;Javier Cerruto Calderon;Comendador;08/09/1959;;
Ten Gen;Javier Enríque Ramírez Guillen;Grande-Oficial;21/10/2013;; 
Gen Av;Javier Lopetegui Torres;Grande-Oficial;05/09/1979;;
Cel Av;Javier Oswaldo Cabrera Arca;Oficial;14/12/1976;;
CMG;Jayme Alberto Castro Puga;Oficial;11/09/1996;;
Cel Med;Jayme Antunes de Mattos;Cavaleiro;07/10/1968;;
Doutor;Jayme Boscov;Comendador;12/09/1995;;
Governador;Jayme Canet Júnior;Grande-Oficial;02/10/1978;;
Cardeal Arcebispo;Jayme de Barros Câmara;Grande-Oficial;09/10/1956;;
Embaixador;Jayme de Souza Gomes;Comendador;17/10/1966;;
Brig Ar;Jayme Ferreira Junior;Comendador;13/10/2016;;
Ten Cel Esp Av;Jayme Flôres Pereira;Oficial;17/10/1960;;
Gen Bda;Jayme Gonçalves;Comendador;20/09/1985;;
Cel Med;Jayme Gonzalez;Cavaleiro;20/09/1985;;
C Alte Ref;Jayme Leal Costa Filho;Comendador;23/09/1997;;
Doutor;Jayme Leonel;Oficial;15/10/1963;;
Juiz (AMB);Jayme Martins de Oliveira Neto;Comendador;;3.551/GM-MD;21/09/2018
Gen Bda;Jayme Miranda Mariath;Comendador;04/10/1976;;
Cel Ex (Art);Jayme Moreno;Oficial;13/10/1969;;
SO QSS BMA;Jayme Pereira de Mendonça;Cavaleiro;12/09/1990;;
Cap Esp Av;Jayme Pinto de Oliveira;Cavaleiro;22/10/1948;;
Engenheiro;Jayme Pires Ferreira Filho;Cavaleiro;06/09/2004;;
Gen Div;Jayme Portella de Mello;Grande-Oficial;30/08/1967;;
Brig Ar;Jayme Silveira Peixoto;Comendador;01/10/1974;;
Professor;Jayme Specterow;Cavaleiro;16/09/1986;;
C Alte (IM);Jayme Teixeira Pinto Filho;Comendador;19/10/2012;;
Ten Cel Med;Jayme Victor de Carvalho;Cavaleiro;11/10/1962;;
Cel Av;Jayr Mendes de Almeida;Oficial;15/09/1981;;
1º Secretário;Jayro Coelho;Oficial;04/10/1973;;
Senhor;Jayth de Oliveira Chaves;Cavaleiro;17/10/2002;;
Cap QOEA;Jaziel Pereira da Silva;Cavaleiro;26/09/2000;;
Comandante;Jean Bergerot;Oficial;20/09/1984;;
Comandante;Jean Dabry;Comendador;29/04/1980;;
Ten Cel;Jean Debove;Oficial;04/09/1952;;
General;Jean Ducousso Tassel;Comendador;03/07/1956;;
Ten Cel Ex;Jean Eugene Antoine Wartel;Oficial;07/10/1968;;
Doutor;Jean Gerard Fleury;Comendador;17/09/1980;;
Gen Eng;Jean Lissonet;Comendador;01/10/1975;;
Senhor;Jean Marie Faustin Godofrois Havelange;Oficial;15/10/1963;;
Ten Cel Av;Jean Pierre Gonnet;Oficial;06/08/1981;;
Engenheiro;Jean Roger Albert Bourdon;Oficial; ;2.955/MD;22/10/2013
Comandante;Jean Vicent Comilh de Beyssac;Cavaleiro;17/09/1980;;
Cel (Ex) (França);Jean-Marc Merialdo;Oficial;28/09/1999;;
General-de-Divisão;Jeannot Jansen da Silva Filho;Grande-Oficial;04/10/2007;;
Général Ingénieur D'Armement (FR);Jean-Paul Panié;Grande-Oficial;24/05/2006;;
Général de Corps Aérien (França);Jean-Pierre Rayssac;Comendador;24/05/2006;;
Cel Ex;Jecy Serôa da Motta;Oficial;25/09/1981;;
Cel Inf;Jeferson Bernardini;Oficial;26/09/2001;;
Ten Brig Ar;Jeferson Domingues de Freitas;Grã-Cruz;26/07/2017;; 
Perito Criminal;Jeferson Evangelista Corrêa;Cavaleiro;29/09/2009;;
Cel Av R/1;Jefferson Antonio Koschinski;Cavaleiro;25/09/2008;;
Procurador-Geral da União;Jefferson Carlos Carús Guedes;Grande-Oficial;25/09/2008;;
Cel Av;Jefferson Cesar Darolt;Oficial;13/10/2016;;
Cel Av;Jefferson de Andrade Melo;Oficial;21/10/2013;; 
Cel Av;Jefferson de Lucena Costa;Cavaleiro;01/10/2003;;
Cel Int R/1;Jefferson Gomes Batalha;Oficial;04/10/2007;;
SO QSS SAD;Jefferson Luiz de Jesus do Nascimento;Cavaleiro;06/09/2004;;
Capitão-de-Mar-e-Guerra;Jefferson Marinho de Oliveira;Oficial;01/10/2003;;
Cap QOEA SVA;Jefferson Monteiro Reimão;Cavaleiro;22/10/2014;;
CMG;Jefferson Plácido Silveira;Oficial;02/10/1978;;
Cel Av R/1;Jefferson Wanderley dos Santos;Oficial;04/10/2007;;
Maj Brig Ar;Jefson Borges;Grande-Oficial;02/10/2017;;
Cel Av;Jehoshua Har'el;Oficial;28/08/1989;;
Alte Esq;Jelcias Baptista da Silva Castro;Grande-Oficial;18/09/1991;;
Coronel (USAF);Jene H. Tibberts;Comendador;19/10/1965;;
Advogado da União (CJU/MG);Jenner Canella Bezerra Carneiro;Cavaleiro;;2.753/MD;22/10/2014
Senhor;Jeová Alamy Filho;Oficial;14/10/1992;;
Professor;Jeremias Chrispim;Oficial;25/09/1981;;
Ten Cel Av;Jeremy Edwin Brown;Oficial;29/10/1982;;
General (USAF);Jerome F. O'Malley;Grande-Oficial;03/03/1983;;
Maj Brig Ar;Jerônimo Baptista Bastos;Grande-Oficial;07/10/1968;;
Cel Av;Jeronimo Jorge Braga Vilela;Cavaleiro;13/10/2016;;
Doutor;Jerônimo José de Araújo Souza;Cavaleiro;20/09/1984;;
Alte Esq;Jeronymo Francisco Mac Dowell Gonçalves;Grande-Oficial;26/09/2001;;
SO QSS BET;Jerry da Silva Vago;Cavaleiro;22/10/2014;;
Cel Av (USAF);Jerry Jay Hunt;Oficial;02/07/1970;;
Presidente (Light);Jerson Kelman;Oficial;19/10/2010;;
Maj Int R/1;Jesse Andros Pires de Castilho;Oficial;25/09/2008;;
S Ten MB;Jessé da Paz Silva;Cavaleiro;21/10/2013;; 
Reitor;Jessen Vidal;Comendador;02/10/1978;;
Maj Gen;Jesus Melgar Escuti;Grande-Oficial;20/10/1958;;
Cel QOPM (MG);Jésus Milagres;Oficial;;1.699/MD;15/10/2016
Brig Maj;Jesus Orlando Capellini;Comendador;22/11/1979;;
Gen Bda Av;Jesus Ramon Aveledo Penso;Comendador;17/10/1983;;
Cap Av;Jeziel Fernandes Leal;Cavaleiro;25/09/1979;;
Embaixador da Rep Pop da China;Jiang Yuande;Grande-Oficial;06/09/2004;;
Desembargador (TRF-1);Jirair Aram Meguerian;Grande-Oficial;13/10/2016;;
Ten Cel Esp Av;Joaci Julião de Araújo;Cavaleiro;26/09/2005;;
3S QESA SAD;Joacir João Radel;Cavaleiro;19/10/2012;;
Cel Av;Joanes Gregoratto;Cavaleiro;07/10/2004;;
Consultor Legislativo;Joanisval Brito Gonçalves;Comendador;;3.552/GM-MD;21/09/2018
Comandante;João Abelardo Costa;Cavaleiro;20/09/1985;;
Doutor;João Abrahão;Cavaleiro;14/10/1992;;
Maj Brig Ar;João Adil Oliveira;Grande-Oficial;12/10/1964;;
CMG;João Adolpho Beranger de Almeida;Oficial;12/09/1990;;
Senhor;João Adolpho Lorenz;Oficial;17/09/1980;;
2º Ten Av;João Adriano Carrapateira de Oliveira;Cavaleiro;18/09/1991;;
Brig Ar;João Afonso Fabrício Belloc;Comendador;17/09/1980;;
Alte Esq;João Afonso Prado Maia de Faria;Grande-Oficial;25/09/2008;;
Doutor;João Agripino Filho;Grande-Oficial;16/10/1959;;
SO QSS BCT R/1;João Alberto Capilupe;Cavaleiro;29/09/2009;;
Ten Brig Ar;João Alberto Correia Neves;Grã-Cruz;20/09/1985;;
Cel Int;João Alberto Gavioli Junior;Oficial;02/10/2017;;
Senador da República (AP);João Alberto Rodrigues Capiberibe;Grande-Oficial;19/10/2012;;
Brig Int;João Alcides do Nascimento;Comendador;07/10/1994;;
Cel Av;João Alexandro Braga Maciel Vilela;Cavaleiro;19/10/2010;;
CMG (FN);João Alfredo Poeck;Cavaleiro;13/10/1969;;
Juiz-Auditor (6ª CJM);João Alfredo Vieira Portela;Comendador;04/10/2007;;
Embaixador;João Almino de Souza Filho;Grande-Oficial;02/10/2017;;
Gen Bda;João Alvarenga Soutto Mayor;Comendador;01/10/1974;;
3S QC (DT);João Alves de Oliveira;Cavaleiro;14/10/1992;;
Governador;João Alves Filho;Grande-Oficial;05/09/1988;;
Doutor;João Alziro Herz da Jornada;Comendador;06/09/2004;;
Cel Int R/1;João Amauri Pinheiro de Oliveira;Oficial;25/09/2008;;
Professor;João Anastácio Pereira da Rocha;Oficial;25/09/1981;;
Senhor;João Anderson Nascimento Corrêa;Cavaleiro;04/10/2007;;
Professor;João Antonio Zuffo;Cavaleiro;19/10/2010;;
SO QSS SAD;João Antunes de Vasconcellos Filho;Cavaleiro;29/09/2009;;
Maj Brig Ar;João Arelano dos Passos;Comendador;19/10/1965;;
C Alte;João Arthur do Carmo Hildebrandt;Comendador;04/10/2007;;
Embaixador;João Augusto de Araújo Castro;Grande-Oficial;02/09/1963;;
Embaixador;João Augusto de Médicis;Grande-Oficial;15/09/1982;;
Cel Av R/1;João Augusto Nini de Campos;Oficial;28/09/1999;;
Deputado Federal (RS);João Augusto Ribeiro Nardes;Grande-Oficial;26/09/2001;;
